time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
2021-02-05 14:31	15.3	8.3	7.4						
2021-02-05 14:31	6.7	6.7	6.4						
2021-02-05 14:31	7.7	7.5	6.4						
2021-02-05 14:31	8	7.7	6.5						
2021-02-05 14:32	6.9	6.9	6.9						
2021-02-05 14:32	6.9	6.9	6.6						
2021-02-05 14:32	6.5	6.5	6.5						
2021-02-05 14:32	8.1	7.6	6.9						
2021-02-05 14:32	7.4	7.4	7.3						
2021-02-05 14:32	13.9	7.6	6.7						
2021-02-05 14:32	7.3	7.3	7.1						
2021-02-05 14:32	7.3	7.3	7.2						
2021-02-05 14:32	7	7	6.9						
2021-02-05 14:32	6.5	6.5	6.4						
2021-02-05 14:33	7.4	7.3	6.5						
2021-02-05 14:33	7.8	7.6	6.4						
2021-02-05 14:33	6.6	6.6	6.6						
2021-02-05 14:33	7.2	7.2	6.8						
2021-02-05 14:33	7.5	7.5	7.1						
2021-02-05 14:33	8.9	8.4	6.5						
2021-02-05 14:33	7	7	6.9						
2021-02-05 14:33	7	7	7						
2021-02-05 14:33	6.6	6.6	6.3						
2021-02-05 14:33	9.3	8.3	7.1						
2021-02-05 14:34	7.1	7	6.6						
2021-02-05 14:34	6.1	6.1	6.1						
2021-02-05 14:34	6.5	6.5	6.5						
2021-02-05 14:34	6.8	6.8	6.7						
2021-02-05 14:34	7.4	7.3	6.7						
2021-02-05 14:34	9.2	7.7	6.9						
2021-02-05 14:34	7.3	7.3	7						
2021-02-05 14:34	6.2	6.2	5.9						
2021-02-05 14:34	10	8.1	7						
2021-02-05 14:34	6.9	6.9	6.6						
2021-02-05 14:35	6.6	6.6	6.3						
2021-02-05 14:35	7.2	7.2	7.2						
2021-02-05 14:35	6.8	6.8	6.6						
2021-02-05 14:35	6.9	6.9	6.9						
2021-02-05 14:35	6.7	6.7	6.7						
2021-02-05 14:35	6.9	6.9	6.7						
2021-02-05 14:35	7.7	7.5	6.8						
2021-02-05 14:35	7.6	7.5	6.7						
2021-02-05 14:35	7.3	7.3	7.2						
2021-02-05 14:35	7.9	7.7	6.9						
2021-02-05 14:36	6.5	6.5	6.5						
2021-02-05 14:36	6.3	6.3	6.2						
2021-02-05 14:36	7.9	7.7	6.8						
2021-02-05 14:36	7.4	7.4	7.1						
2021-02-05 14:36	6.4	6.4	6.4						
2021-02-05 14:36	7.8	7.8	7.3						
2021-02-05 14:36	6.3	6.3	6.3						
2021-02-05 14:36	7.2	7.2	6.9						
2021-02-05 14:36	6.2	6.2	6.2						
2021-02-05 14:36	6	6	6						
2021-02-05 14:37	6.5	6.5	6.5						
2021-02-05 14:37	7.2	7.1	6.4						
2021-02-05 14:37	6.4	6.4	6.3						
2021-02-05 14:37	6.6	6.6	6.6						
2021-02-05 14:37	8.2	7.8	6.4						
2021-02-05 14:37	7.8	7.8	7.1						
2021-02-05 14:37	6.6	6.6	6.5						
2021-02-05 14:37	6.7	6.7	6.2						
2021-02-05 14:37	8	7.8	6.6						
2021-02-05 14:37	5.9	5.9	5.9						
2021-02-05 14:38	7.9	7	6.5						
2021-02-05 14:38	6.4	6.4	6.2						
2021-02-05 14:38	6.4	6.4	6.4						
2021-02-05 14:38	7	7	7						
2021-02-05 14:38	6.6	6.6	6.3						
2021-02-05 14:38	7.4	7.3	6.8						
2021-02-05 14:38	6.6	6.6	6.6						
2021-02-05 14:38	7.1	6.9	6.4						
2021-02-05 14:38	8.1	7.1	6.6						
2021-02-05 14:38	7.5	7.5	7.4						
2021-02-05 14:39	6.8	6.8	6.6						
2021-02-05 14:39	7.3	7.3	6.9						
2021-02-05 14:39	7	7	6.7						
2021-02-05 14:39	7.7	7.2	6.5						
2021-02-05 14:39	8.4	8.2	6.3						
2021-02-05 14:39	9.3	8.8	6.7						
2021-02-05 14:39	6.6	6.6	6.6						
2021-02-05 14:39	6.6	6.6	6.5						
2021-02-05 14:39	7	6.9	6.5						
2021-02-05 14:39	8.8	7.1	6.7						
2021-02-05 14:40	7.7	7.5	6.4						
2021-02-05 14:40	6.3	6.3	6.3						
2021-02-05 14:40	6.8	6.8	6.4						
2021-02-05 14:40	7.9	7.2	6.4						
2021-02-05 14:40	6.1	6.1	6						
2021-02-05 14:40	5.7	5.7	5.7						
2021-02-05 14:40	6	6	5.9						
2021-02-05 14:40	6.8	6.6	6						
2021-02-05 14:40	8.7	7.8	6.6						
2021-02-05 14:40	8.1	7.5	6.6						
2021-02-05 14:41	6.9	6.9	6.4						
2021-02-05 14:41	6.7	6.7	6.4						
2021-02-05 14:41	7.1	7.1	6.7						
2021-02-05 14:41	9	6.5	6						
2021-02-05 14:41	8.4	8.1	6.2						
2021-02-05 14:41	7	7	6.7						
2021-02-05 14:41	6.6	6.6	6.1						
2021-02-05 14:41	6.5	6.5	6.5						
2021-02-05 14:41	6.5	6.5	6.4						
2021-02-05 14:41	6.8	6.8	6.5						
2021-02-05 14:42	7	7	6.4						
2021-02-05 14:42	6.4	6.4	6.4						
2021-02-05 14:42	6.7	6.7	6.7						
2021-02-05 14:42	13.6	7	6.4						
2021-02-05 14:42	8.8	6.4	5.9						
2021-02-05 14:42	6.7	6.7	6.7						
2021-02-05 14:42	7	7	7						
2021-02-05 14:42	7.2	7.2	7.2						
2021-02-05 14:42	7.8	7.7	6.9						
2021-02-05 14:42	9	8.5	7.7						
2021-02-05 14:43	11.1	7.1	6.5						
2021-02-05 14:43	7.4	7.4	6.9						
2021-02-05 14:43	7.6	7.6	7.4						
2021-02-05 14:43	7.4	7.4	6.9						
2021-02-05 14:43	7	7	7						
2021-02-05 14:43	6.9	6.9	6.8						
2021-02-05 14:43	9.4	8.7	6.8						
2021-02-05 14:43	6.4	6.4	6.4						
2021-02-05 14:43	8	7.8	7						
2021-02-05 14:43	7	7	7						
2021-02-05 14:44	7.2	7.2	7.1						
2021-02-05 14:44	7.5	7.4	6.8						
2021-02-05 14:44	6.4	6.4	6.4						
2021-02-05 14:44	7	7	6.9						
2021-02-05 14:44	7.4	7.2	6.2						
2021-02-05 14:44	11	6.5	6.1						
2021-02-05 14:44	6.3	6.3	6.3						
2021-02-05 14:44	6.3	6.3	6.3						
2021-02-05 14:44	6.3	6.3	6.3						
2021-02-05 14:44	6.9	6.9	6.9						
2021-02-05 14:45	7.1	7.1	7						
2021-02-05 14:45	6.9	6.9	6.6						
2021-02-05 14:45	6.9	6.9	6.8						
2021-02-05 14:45	7.2	7.2	6.9						
2021-02-05 14:45	6.7	6.7	6.7						
2021-02-05 14:45	6.6	6.6	6.6						
2021-02-05 14:45	6.4	6.4	6.4						
2021-02-05 14:45	6.7	6.7	6.7						
2021-02-05 14:45	7.1	7.1	6.6						
2021-02-05 14:45	6.7	6.7	6.7						
2021-02-05 14:46	6.8	6.8	6.5						
2021-02-05 14:46	6.7	6.7	6.7						
2021-02-05 14:46	7.7	7.6	6.9						
2021-02-05 14:46	7.3	7.3	6.8						
2021-02-05 14:46	6.6	6.6	6.6						
2021-02-05 14:46	6.4	6.4	6.4						
2021-02-05 14:46	6.8	6.8	6.5						
2021-02-05 14:46	6.6	6.6	6.4						
2021-02-05 14:46	7.2	7	6.4						
2021-02-05 14:46	7.6	7.5	6.9						
2021-02-05 14:47	6.7	6.7	6.6						
2021-02-05 14:47	9.2	7.3	6.7						
2021-02-05 14:47	6.7	6.7	6.6						
2021-02-05 14:47	6.8	6.8	6.7						
2021-02-05 14:47	7.2	7.2	7.2						
2021-02-05 14:47	6.7	6.7	6.6						
2021-02-05 14:47	6.8	6.8	6.8						
2021-02-05 14:47	7.1	7.1	6.8						
2021-02-05 14:47	6.6	6.6	6.6						
2021-02-05 14:47	6.5	6.5	6.5						
2021-02-05 14:48	6.8	6.8	6.8						
2021-02-05 14:48	7	7	6.9						
2021-02-05 14:48	6.8	6.8	6.8						
2021-02-05 14:48	11.2	6.6	6.1						
2021-02-05 14:48	7.4	6.6	6.2						
2021-02-05 14:48	7.1	7.1	7.1						
2021-02-05 14:48	7.3	7.3	7.1						
2021-02-05 14:48	6.8	6.8	6.8						
2021-02-05 14:48	7.1	7.1	7.1						
2021-02-05 14:48	7.4	7.4	7.3						
2021-02-05 14:49	7.7	7.6	7						
2021-02-05 14:49	7	7	7						
2021-02-05 14:49	9	8.1	6.9						
2021-02-05 14:49	7.8	7.5	6.6						
2021-02-05 14:49	6.7	6.7	6.7						
2021-02-05 14:49	6.6	6.6	6.6						
2021-02-05 14:49	6.3	6.3	6.2						
2021-02-05 14:49	8.7	7.6	6.9						
2021-02-05 14:49	6.9	6.9	6.9						
2021-02-05 14:49	7.2	7.2	7.1						
2021-02-05 14:50	7	7	6.9						
2021-02-05 14:50	7	7	6.8						
2021-02-05 14:50	7.6	6.7	6.4						
2021-02-05 14:50	15.1	10	6.7						
2021-02-05 14:50	26.1	9.7	6.8						
2021-02-05 14:50	21.1	9.6	7						
2021-02-05 14:50	6.8	6.8	6.7						
2021-02-05 14:50	12.6	7.6	7.3						
2021-02-05 14:50	6.5	6.5	6.5						
2021-02-05 14:50	6.2	6.2	6.1						
2021-02-05 14:51	6.9	6.9	6.9						
2021-02-05 14:51	7.4	7.4	7.2						
2021-02-05 14:51	7.3	7.3	7.3						
2021-02-05 14:51	7.2	7	6.3						
2021-02-05 14:51	7.1	7.1	7						
2021-02-05 14:51	7.5	7.1	6.6						
2021-02-05 14:51	8.3	7.9	7.1						
2021-02-05 14:51	7.8	6.9	6.5						
2021-02-05 14:51	7.6	7.3	6.7						
2021-02-05 14:51	6.9	6.9	6.9						
2021-02-05 14:52	7.3	7.3	7.2						
2021-02-05 14:52	7.1	7.1	6.8						
2021-02-05 14:52	9	8.9	7						
2021-02-05 14:52	20.4	8.5	6.7						
2021-02-05 14:52	20.3	8.4	6.8						
2021-02-05 14:52	13.9	7.7	6.7						
2021-02-05 14:52	6.6	6.6	6.5						
2021-02-05 14:52	8.5	8.1	6.9						
2021-02-05 14:52	6.9	6.8	6.2						
2021-02-05 14:52	7.9	7.6	6.5						
2021-02-05 14:53	6.7	6.7	6.7						
2021-02-05 14:53	7.7	7.6	7						
2021-02-05 14:53	7.1	6.9	6.3						
2021-02-05 14:53	6.3	6.3	6.3						
2021-02-05 14:53	6.4	6.4	6.4						
2021-02-05 14:53	6.3	6.3	6						
2021-02-05 14:53	6.5	6.5	6.4						
2021-02-05 14:53	6.3	6.3	6.2						
2021-02-05 14:53	6.6	6.6	6.5						
2021-02-05 14:53	7.1	7.1	7						
2021-02-05 14:54	6.8	6.8	6.8						
2021-02-05 14:54	6.5	6.5	6.3						
2021-02-05 14:54	7.3	7.3	6.6						
2021-02-05 14:54	6.9	6.9	6.5						
2021-02-05 14:54	7.2	7.2	7.2						
2021-02-05 14:54	7.3	7.3	7.2						
2021-02-05 14:54	6.3	6.3	6.3						
2021-02-05 14:54	6.8	6.8	6.6						
2021-02-05 14:54	8.2	7.3	6.8						
2021-02-05 14:54	6.3	6.3	6.3						
2021-02-05 14:55	8.6	7.7	7						
2021-02-05 14:55	7.1	7.1	7.1						
2021-02-05 14:55	8.3	7.4	6.6						
2021-02-05 14:55	7.5	7.1	6.5						
2021-02-05 14:55	6.8	6.8	6.6						
2021-02-05 14:55	7.3	7.3	7.3						
2021-02-05 14:55	7	7	6.7						
2021-02-05 14:55	6.5	6.5	6.5						
2021-02-05 14:55	7.1	7.1	7						
2021-02-05 14:55	7.1	7	6.5						
2021-02-05 14:56	7.4	7.4	6.8						
2021-02-05 14:56	6.3	6.3	6.2						
2021-02-05 14:56	7.4	7.4	6.9						
2021-02-05 14:56	6.5	6.5	6.5						
2021-02-05 14:56	7.9	7.7	6.5						
2021-02-05 14:56	11.3	6.7	6.4						
2021-02-05 14:56	8.5	8.2	7						
2021-02-05 14:56	7.4	7.4	7.1						
2021-02-05 14:56	11.6	6.9	6.4						
2021-02-05 14:56	7.1	7.1	7						
2021-02-05 14:57	6.2	6.2	6.2						
2021-02-05 14:57	6.1	6.1	6.1						
2021-02-05 14:57	6.2	6.2	6.2						
2021-02-05 14:57	6.9	6.9	6.6						
2021-02-05 14:57	6.6	6.6	6.4						
2021-02-05 14:57	6.5	6.5	6.4						
2021-02-05 14:57	7.3	7.3	7						
2021-02-05 14:57	7	7	7						
2021-02-05 14:57	6.9	6.9	6.8						
2021-02-05 14:57	7.3	7	6.3						
2021-02-05 14:58	8.4	8	7.3						
2021-02-05 14:58	6.6	6.6	6.6						
2021-02-05 14:58	6.9	6.9	6.9						
2021-02-05 14:58	7.2	7.2	6.8						
2021-02-05 14:58	5.9	5.9	5.9						
2021-02-05 14:58	8.4	8	6.7						
2021-02-05 14:58	8.2	8	7.2						
2021-02-05 14:58	6.7	6.7	6.4						
2021-02-05 14:58	7.6	7.5	7						
2021-02-05 14:58	6.8	6.8	6.8						
2021-02-05 14:59	10.1	8.3	7.5						
2021-02-05 14:59	8.1	8	7.3						
2021-02-05 14:59	6.7	6.7	6.6						
2021-02-05 14:59	7	7	7						
2021-02-05 14:59	6.9	6.9	6.8						
2021-02-05 14:59	15.4	7.8	7.3						
2021-02-05 14:59	7.8	7.5	6.8						
2021-02-05 14:59	8.1	8.1	7.5						
2021-02-05 14:59	7.3	7.2	6.5						
2021-02-05 14:59	7.1	6.9	6.4						
2021-02-05 15:00	6.4	6.4	6.4						
2021-02-05 15:00	6.4	6.4	6.4						
2021-02-05 15:00	7.2	7.2	7						
2021-02-05 15:00	7.3	7.3	7.2						
2021-02-05 15:00	7.8	7.4	6						
2021-02-05 15:00	6.9	6.9	6.4						
2021-02-05 15:00	8.1	8	7.4						
2021-02-05 15:00	10.2	8.3	7						
2021-02-05 15:00	14.4	9.3	7.1						
2021-02-05 15:00	8.1	8.1	7.6						
2021-02-05 15:01	9.5	7.9	7.3						
2021-02-05 15:01	7.6	7.6	7.5						
2021-02-05 15:01	7.7	7.7	7.4						
2021-02-05 15:01	8.5	7.9	7.3						
2021-02-05 15:01	7	7	7						
2021-02-05 15:01	8.7	8.6	7.3						
2021-02-05 15:01	10.2	8.5	7.6						
2021-02-05 15:01	18.1	7.5	7.1						
2021-02-05 15:01	11.9	8.6	7.7						
2021-02-05 15:01	16.2	8.9	7.3						
2021-02-05 15:02	13.8	7.7	7.5						
2021-02-05 15:02	10.1	8.2	7.1						
2021-02-05 15:02	9.6	8	7.6						
2021-02-05 15:02	8.6	7.4	6.9						
2021-02-05 15:02	7	7	6.5						
2021-02-05 15:02	6.6	6.6	6.4						
2021-02-05 15:02	8.1	7.8	6.5						
2021-02-05 15:02	6.6	6.6	6.5						
2021-02-05 15:02	6.9	6.9	6.9						
2021-02-05 15:02	7.6	7.2	6.6						
2021-02-05 15:03	7.1	7.1	7.1						
2021-02-05 15:03	7.1	7.1	6.9						
2021-02-05 15:03	7.3	7.2	6.8						
2021-02-05 15:03	7.6	7.4	6.4						
2021-02-05 15:03	7.5	7.4	6.6						
2021-02-05 15:03	8.1	8	6.7						
2021-02-05 15:03	7.1	7.1	6.7						
2021-02-05 15:03	7.7	7.7	7.5						
2021-02-05 15:03	6.8	6.8	6.7						
2021-02-05 15:03	7	7	6.7						
2021-02-05 15:04	7	7	7						
2021-02-05 15:04	8.1	8.1	7.5						
2021-02-05 15:04	7.5	7.5	7						
2021-02-05 15:04	7.3	7.3	6.6						
2021-02-05 15:04	12.4	7.4	6.9						
2021-02-05 15:04	8.6	8	6.5						
2021-02-05 15:04	7.5	7.5	6.9						
2021-02-05 15:04	7.4	7.3	6.2						
2021-02-05 15:04	7.5	7.4	7						
2021-02-05 15:04	6.8	6.8	6.8						
2021-02-05 15:05	7.4	7.4	7.4						
2021-02-05 15:05	7.4	7.4	7.4						
2021-02-05 15:05	6.7	6.7	6.7						
2021-02-05 15:05	8.9	8	7.4						
2021-02-05 15:05	7.9	7.5	6.9						
2021-02-05 15:05	7.2	7.2	7.1						
2021-02-05 15:05	7.4	7.4	7.4						
2021-02-05 15:05	6.3	6.3	6.3						
2021-02-05 15:05	7.6	7.6	7.6						
2021-02-05 15:05	8.4	7.2	6.7						
2021-02-05 15:06	8.9	7.9	7						
2021-02-05 15:06	7.4	7.4	7						
2021-02-05 15:06	9.5	8.9	7						
2021-02-05 15:06	7.4	7.4	6.9						
2021-02-05 15:06	7.1	7.1	7						
2021-02-05 15:06	7	7	6.7						
2021-02-05 15:06	7.9	7	6.5						
2021-02-05 15:06	7.5	7.5	7.4						
2021-02-05 15:06	8.9	8.5	6.7						
2021-02-05 15:06	7.9	7.5	6.9						
2021-02-05 15:07	9.8	9.4	7.1						
2021-02-05 15:07	6.5	6.5	6.5						
2021-02-05 15:07	7	7	6.4						
2021-02-05 15:07	7.1	7.1	7.1						
2021-02-05 15:07	7.4	7.4	7.2						
2021-02-05 15:07	7.2	7.2	7.1						
2021-02-05 15:07	6.1	6.1	6						
2021-02-05 15:07	7.9	7.8	7						
2021-02-05 15:07	6.6	6.6	6.6						
2021-02-05 15:07	7.5	7.2	6.2						
2021-02-05 15:08	7.8	6.9	6.5						
2021-02-05 15:08	6.6	6.6	6.4						
2021-02-05 15:08	6.3	6.3	6.3						
2021-02-05 15:08	8.4	8	6.4						
2021-02-05 15:08	9.2	7.4	6.8						
2021-02-05 15:08	8.1	7.3	6.9						
2021-02-05 15:08	7.7	7.7	7.1						
2021-02-05 15:08	6.9	6.9	6.8						
2021-02-05 15:08	7.9	7.7	7						
2021-02-05 15:08	7	7	6.4						
2021-02-05 15:09	7.3	7.1	6.5						
2021-02-05 15:09	8.1	8	7						
2021-02-05 15:09	7.3	7.3	7.3						
2021-02-05 15:09	6.6	6.6	6.6						
2021-02-05 15:09	8	7.6	6.6						
2021-02-05 15:09	7.1	7.1	6.8						
2021-02-05 15:09	6.7	6.7	6.5						
2021-02-05 15:09	7.9	7.7	5.9						
2021-02-05 15:09	6.3	6.3	6.2						
2021-02-05 15:09	6.5	6.5	6.5						
2021-02-05 15:10	7.3	7.3	7.2						
2021-02-05 15:10	7.1	7.1	7.1						
2021-02-05 15:10	6.8	6.8	6.8						
2021-02-05 15:10	7.4	7.4	7.3						
2021-02-05 15:10	6.7	6.7	6.6						
2021-02-05 15:10	8.9	8.6	6.9						
2021-02-05 15:10	6.8	6.8	6.7						
2021-02-05 15:10	7.9	7.6	7						
2021-02-05 15:10	8.7	8.2	6.6						
2021-02-05 15:10	6.9	6.9	6.8						
2021-02-05 15:11	6.8	6.8	6.8						
2021-02-05 15:11	6.3	6.3	6.3						
2021-02-05 15:11	6.9	6.9	6.9						
2021-02-05 15:11	7.2	7.2	6.9						
2021-02-05 15:11	7.1	7.1	6.8						
2021-02-05 15:11	6.8	6.8	6.6						
2021-02-05 15:11	6.7	6.7	6.7						
2021-02-05 15:11	7	7	7						
2021-02-05 15:11	6.4	6.4	6.4						
2021-02-05 15:11	7.2	7.2	7.2						
2021-02-05 15:12	7	7	7						
2021-02-05 15:12	6.5	6.5	6.4						
2021-02-05 15:12	7.5	7.5	6.6						
2021-02-05 15:12	6.5	6.5	6.5						
2021-02-05 15:12	6.6	6.6	6.5						
2021-02-05 15:12	8.2	7.1	6.6						
2021-02-05 15:12	6.7	6.7	6.6						
2021-02-05 15:12	6.9	6.7	6.1						
2021-02-05 15:12	7	7	6.9						
2021-02-05 15:12	6.3	6.3	6.3						
2021-02-05 15:13	6.6	6.6	6.5						
2021-02-05 15:13	6.7	6.7	6.5						
2021-02-05 15:13	6.7	6.7	6.7						
2021-02-05 15:13	6.9	6.9	6.7						
2021-02-05 15:13	7.6	7.6	6.8						
2021-02-05 15:13	6.7	6.7	6.6						
2021-02-05 15:13	6.9	6.9	6.9						
2021-02-05 15:13	8.3	8.3	7.3						
2021-02-05 15:13	6.8	6.8	6.6						
2021-02-05 15:13	6.8	6.8	6.7						
2021-02-05 15:14	6.8	6.8	6.8						
2021-02-05 15:14	6.9	6.9	6.9						
2021-02-05 15:14	7.2	7.1	6.5						
2021-02-05 15:14	6.3	6.3	6.1						
2021-02-05 15:14	6.4	6.4	6.4						
2021-02-05 15:14	6.3	6.3	5.8						
2021-02-05 15:14	7.1	6.8	5.7						
2021-02-05 15:14	7	7	6.6						
2021-02-05 15:14	7	7	6.6						
2021-02-05 15:14	6.7	6.7	6.6						
2021-02-05 15:15	6.7	6.7	6.2						
2021-02-05 15:15	6.5	6.5	6.4						
2021-02-05 15:15	6.5	6.5	6.4						
2021-02-05 15:15	7.3	7.3	7.3						
2021-02-05 15:15	6.4	6.4	6.3						
2021-02-05 15:15	6.6	6.6	6.2						
2021-02-05 15:15	7.2	7.2	7.1						
2021-02-05 15:15	7	6.9	6.3						
2021-02-05 15:15	7.1	6.9	6.2						
2021-02-05 15:15	7.8	7.5	6.4						
2021-02-05 15:16	8	7.1	6.4						
2021-02-05 15:16	7.3	7.1	6.6						
2021-02-05 15:16	7	7	6.9						
2021-02-05 15:16	6.4	6.4	6.4						
2021-02-05 15:16	6.6	6.6	6.6						
2021-02-05 15:16	6.6	6.6	6.5						
2021-02-05 15:16	6.6	6.6	6.6						
2021-02-05 15:16	6.5	6.5	6.5						
2021-02-05 15:16	6.7	6.7	6.5						
2021-02-05 15:16	6.9	6.9	6.9						
2021-02-05 15:17	6.3	6.3	6.3						
2021-02-05 15:17	6.2	6.2	6.2						
2021-02-05 15:17	7.9	7.7	7						
2021-02-05 15:17	7.7	7.6	6.6						
2021-02-05 15:17	7.5	7.5	7.4						
2021-02-05 15:17	6.9	6.9	6.8						
2021-02-05 15:17	6.8	6.8	6.6						
2021-02-05 15:17	7.1	7	6.6						
2021-02-05 15:17	6.8	6.8	6.7						
2021-02-05 15:17	5.9	5.9	5.9						
2021-02-05 15:18	6.6	6.6	6.5						
2021-02-05 15:18	6.5	6.5	6.5						
2021-02-05 15:18	6.4	6.4	6.4						
2021-02-05 15:18	7.5	7.4	6.8						
2021-02-05 15:18	6.5	6.5	6.4						
2021-02-05 15:18	7.4	7.2	6.6						
2021-02-05 15:18	7.8	7.6	6.8						
2021-02-05 15:18	6.3	6.3	6.1						
2021-02-05 15:18	5.9	5.9	5.9						
2021-02-05 15:18	6	6	6						
2021-02-05 15:19	6.2	6.2	6.2						
2021-02-05 15:19	6.1	6.1	5.9						
2021-02-05 15:19	8.3	8.1	7						
2021-02-05 15:19	8.1	7.4	6.7						
2021-02-05 15:19	7.6	6.7	6.3						
2021-02-05 15:19	8.4	8.1	6.5						
2021-02-05 15:19	7.3	7.3	7						
2021-02-05 15:19	7	7	7						
2021-02-05 15:19	7.1	7.1	7						
2021-02-05 15:19	8.1	7.6	6.8						
2021-02-05 15:20	6.8	6.8	6.7						
2021-02-05 15:20	7.5	7.5	7						
2021-02-05 15:20	8.4	8.4	7.5						
2021-02-05 15:20	6.5	6.5	6.5						
2021-02-05 15:20	6.1	6.1	6						
2021-02-05 15:20	8.3	8	6.5						
2021-02-05 15:20	7.5	7.5	7.1						
2021-02-05 15:20	7.1	7.1	6.9						
2021-02-05 15:20	7.8	7.4	6.8						
2021-02-05 15:20	6.7	6.7	6.6						
2021-02-05 15:21	6.2	6.2	6.2						
2021-02-05 15:21	6.6	6.6	6.6						
2021-02-05 15:21	7.2	7.2	7.1						
2021-02-05 15:21	6.6	6.6	6.6						
2021-02-05 15:21	6	6	5.9						
2021-02-05 15:21	5.8	5.8	5.8						
2021-02-05 15:21	6.7	6.7	6.6						
2021-02-05 15:21	6.9	6.9	6.8						
2021-02-05 15:21	6.5	6.5	6.2						
2021-02-05 15:21	6	6	6						
2021-02-05 15:22	7	7	7						
2021-02-05 15:22	7.1	7.1	7.1						
2021-02-05 15:22	6.5	6.5	6.4						
2021-02-05 15:22	7	6.9	6.3						
2021-02-05 15:22	6.3	6.3	6						
2021-02-05 15:22	6.5	6.5	6.4						
2021-02-05 15:22	7.1	7.1	6.8						
2021-02-05 15:22	8.5	8.3	7						
2021-02-05 15:22	6.7	6.7	6.6						
2021-02-05 15:22	8.6	8.2	6.9						
2021-02-05 15:23	7.1	7	6.1						
2021-02-05 15:23	8.8	7.6	6.8						
2021-02-05 15:23	6.6	6.6	6.6						
2021-02-05 15:23	6.6	6.6	6.6						
2021-02-05 15:23	6.6	6.6	6.6						
2021-02-05 15:23	6.9	6.9	6.9						
2021-02-05 15:23	6.4	6.4	6.4						
2021-02-05 15:23	7	7	6.9						
2021-02-05 15:23	7.4	7.4	6.8						
2021-02-05 15:23	7.3	7.2	6.6						
2021-02-05 15:24	7.5	7.2	6.6						
2021-02-05 15:24	8.3	6.6	6.2						
2021-02-05 15:24	6.9	6.7	6.1						
2021-02-05 15:24	6.7	6.6	6						
2021-02-05 15:24	5.9	5.9	5.9						
2021-02-05 15:24	6.2	6.2	6.2						
2021-02-05 15:24	6.8	6.8	6.2						
2021-02-05 15:24	6.4	6.4	6.4						
2021-02-05 15:24	6.2	6.2	6.1						
2021-02-05 15:24	6.5	6.5	6.4						
2021-02-05 15:25	6.1	6.1	6.1						
2021-02-05 15:25	6.9	6.9	6.6						
2021-02-05 15:25	6.3	6.3	6.3						
2021-02-05 15:25	6.5	6.5	6						
2021-02-05 15:25	7.2	6.8	6						
2021-02-05 15:25	8.8	8	6.6						
2021-02-05 15:25	7.4	7.4	7.1						
2021-02-05 15:25	7.9	7.6	6.9						
2021-02-05 15:25	7.4	7.4	6.9						
2021-02-05 15:25	6.7	6.7	6.3						
2021-02-05 15:26	6.4	6.4	6.4						
2021-02-05 15:26	7.3	7	6.5						
2021-02-05 15:26	7.3	6.9	6.2						
2021-02-05 15:26	6.7	6.7	6.6						
2021-02-05 15:26	7	7	6.7						
2021-02-05 15:26	6.9	6.9	6.9						
2021-02-05 15:26	6.2	6.2	6.2						
2021-02-05 15:26	6.5	6.5	6.5						
2021-02-05 15:26	7.7	6.9	6.5						
2021-02-05 15:26	6.4	6.4	6.4						
2021-02-05 15:27	7.6	7.5	7						
2021-02-05 15:27	7.9	7.8	7						
2021-02-05 15:27	7.3	7.2	6.5						
2021-02-05 15:27	6.8	6.8	6.7						
2021-02-05 15:27	7	7	6.6						
2021-02-05 15:27	6.6	6.6	6.2						
2021-02-05 15:27	6.9	6.9	6.6						
2021-02-05 15:27	6.8	6.8	6.8						
2021-02-05 15:27	6.9	6.9	6.9						
2021-02-05 15:27	8.2	7.4	6.8						
2021-02-05 15:28	6.5	6.5	6.5						
2021-02-05 15:28	6.6	6.6	6.5						
2021-02-05 15:28	7	7	7						
2021-02-05 15:28	7.6	6.7	6.2						
2021-02-05 15:28	18.7	7.8	7						
2021-02-05 15:28	18.2	10.8	7.1						
2021-02-05 15:28	17.5	6.8	6.6						
2021-02-05 15:28	12.5	9.3	6.5						
2021-02-05 15:28	49.1	14.6	7.1						
2021-02-05 15:28	36.9	6.5	6.3						
2021-02-05 15:29	46.4	13.2	6.9						
2021-02-05 15:29	62.5	11.7	6.8						
2021-02-05 15:29	6.3	6.3	6.1						
2021-02-05 15:29	6.7	6.7	6.7						
2021-02-05 15:29	10.6	5.8	5.7						
2021-02-05 15:29	7.3	6.8	6						
2021-02-05 15:29	7	7	6.9						
2021-02-05 15:29	14.1	9.3	6.7						
2021-02-05 15:29	8.6	6.9	6.3						
2021-02-05 15:29	7	7	6.6						
2021-02-05 15:30	7.4	7.4	7.4						
2021-02-05 15:30	15	7.6	7.1						
2021-02-05 15:30	19.9	10.9	7.5						
2021-02-05 15:30	15.7	8.9	7.4						
2021-02-05 15:30	6.9	6.9	6.8						
2021-02-05 15:30	6.5	6.5	6.5						
2021-02-05 15:30	12.4	7.9	6.4						
2021-02-05 15:30	7.9	7	6.4						
2021-02-05 15:30	6.8	6.8	6.8						
2021-02-05 15:30	7.5	7.3	6.4						
2021-02-05 15:31	6.7	6.7	6.5						
2021-02-05 15:31	6.8	6.8	6.5						
2021-02-05 15:31	6.8	6.8	6.8						
