time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 09:56:47	49.7	42.9	32.6	15	15	15	49.9	32	28.1
23/03/2021 09:56:53	63.8	38	30.7	15.8	15.7	14.9	59.6	40.1	32.8
23/03/2021 09:56:59	91.1	41.6	30.9	15.5	15.5	15.4	54.3	35	29.1
23/03/2021 09:57:05	73.6	38.2	30.7	15.5	15.5	15.2	58	35	29.5
23/03/2021 09:57:11	90.7	41.9	31.3	15.8	15.8	15.6	60	30.3	27.5
23/03/2021 09:57:17	73.8	36.3	29.9	15.3	15.3	14.5	63.1	35.2	28.5
23/03/2021 09:57:23	80.2	39.1	31.2	15.4	15.4	14.6	73.9	33.8	28.8
23/03/2021 09:57:29	71.7	38.8	30.3	15.6	15.6	14.9	61.9	41.1	30.5
23/03/2021 09:57:35	64.9	40.1	31	14.5	14.5	14.5	48.7	38.3	28.8
23/03/2021 09:57:41	48.9	38.5	31.3	14.6	14.6	14.6	66.6	44.6	30.7
23/03/2021 09:57:47	53.6	36.7	29.7	15	15	14.7	69.3	42.4	31.8
23/03/2021 09:57:53	57	41.2	31.2	14.7	14.7	14.4	73.5	35.8	29.6
23/03/2021 09:57:59	49.4	39.8	30.2	15.6	15.6	15	52.7	35.5	30.3
23/03/2021 09:58:05	77	38	30.9	15.9	15.8	15.1	68.8	39	31.2
23/03/2021 09:58:11	67.1	38.7	30.5	15.2	15.2	15.2	57.2	37.8	31.3
23/03/2021 09:58:17	53.3	40.6	31.6	14.9	14.9	14.7	48.5	34.2	29
23/03/2021 09:58:23	63.4	42.1	31.3	15.8	15.7	15	52.5	34.4	29.2
23/03/2021 09:58:29	67.5	35	30.4	16.2	16	15.3	66.6	38.2	29.7
23/03/2021 09:58:35	65.8	37.8	30.7	15.3	15.3	15.1	64.1	39.5	30.5
23/03/2021 09:58:41	63.3	40.4	30.9	16	16	15.2	64.9	35.4	29.2
23/03/2021 09:58:47	70.3	38.5	30.4	16	15.8	15.1	50.6	31	28.1
23/03/2021 09:58:53	52.4	38	30.4	15.9	15.9	15.7	83.9	35.9	30.2
23/03/2021 09:58:59	70.2	37.5	30	15.6	15.5	15	57	35.1	29.9
23/03/2021 09:59:05	63.9	38.2	31.2	15.9	15.8	14.8	71.2	36.5	31.3
23/03/2021 09:59:11	62.3	38.7	31	15.9	15.9	15.5	69.6	39.7	30
23/03/2021 09:59:17	61.5	37.4	30.7	16.1	16.1	15.8	59.3	39.5	30.9
23/03/2021 09:59:23	55.4	37.7	30.8	15.7	15.7	15.2	54.5	37.5	31.8
23/03/2021 09:59:29	55.1	37	31	15.7	15.7	15.4	59.8	35.2	28.5
23/03/2021 09:59:35	48.3	38.1	30.5	16.9	16.6	15.1	55.4	34.9	30.9
23/03/2021 09:59:41	59.8	39.2	30.3	15.7	15.7	15.4	97.6	38.1	30.6
23/03/2021 09:59:47	52	36	31.1	15.4	15.4	15	53.1	35.9	28.5
23/03/2021 09:59:53	55.5	40.3	30.8	15.8	15.8	15.4	65.2	44.8	31
23/03/2021 09:59:59	67.2	39.6	30.8	15.9	15.9	15.7	51.2	37.1	29.3
23/03/2021 10:00:05	78.4	41.7	31.8	15.1	15.1	14.8	49.2	38.6	29.3
23/03/2021 10:00:11	71.9	42.6	31.4	15.9	15.9	15.1	48.8	35.7	29.8
23/03/2021 10:00:17	67.3	39.3	31.6	17.3	17.3	15.6	55.6	37.3	30
23/03/2021 10:00:23	86.5	40.9	31.8	15.3	15.3	15.2	59.6	35.9	29.5
23/03/2021 10:00:29	53.5	39.3	30.2	15.2	15.1	14.6	56.8	36.4	30.8
23/03/2021 10:00:35	82.4	46.5	31.5	15.2	15.2	15.1	45.5	33.8	29
23/03/2021 10:00:41	116.5	46.8	31.3	15.6	15.6	15.5	59	38.5	30.8
23/03/2021 10:00:47	115.6	43.1	31.1	15.8	15.8	15.4	69.2	33.7	30.5
23/03/2021 10:00:53	93.6	48.3	31.3	15.5	15.5	15.3	51.1	35.3	30.1
23/03/2021 10:00:59	91	43.3	31.2	16.6	16.4	15.8	64.5	33.4	29.5
23/03/2021 10:01:05	70.4	36.3	31.2	15.9	15.7	15	65.3	41.8	31.9
23/03/2021 10:01:11	97.9	41.8	31.3	15.6	15.6	15.2	74.4	40.4	31.4
23/03/2021 10:01:17	60.8	41.7	30.6	16	16	15.4	65.6	39.6	31.3
23/03/2021 10:01:23	61.4	37	30.1	16.3	16.2	15	53	32.7	31.1
23/03/2021 10:01:29	66.3	39.1	30.5	14.7	14.7	14.6	64.9	39.2	29.7
23/03/2021 10:01:35	51.4	37.3	30.5	15	15	14.9	61.6	40.5	30.1
23/03/2021 10:01:41	58.7	40.4	30.2	16.5	16.3	15.4	58.5	37.2	29.9
23/03/2021 10:01:47	53.2	37.9	29.9	16.4	16.3	15.3	82.6	32.8	29.5
23/03/2021 10:01:53	51.4	36.6	30	16.6	16.6	15.9	65.4	40.2	30.5
23/03/2021 10:01:59	56.8	36.1	29.8	16.2	16.2	15.6	55.9	33.5	29.4
23/03/2021 10:02:05	56.5	36.8	29.7	17.3	17.1	15.9	52.9	35.9	29.8
23/03/2021 10:02:11	43.9	37.4	30.1	15.4	15.4	15.2	67.8	37.2	31.6
23/03/2021 10:02:17	67.4	40.7	30	15	15	14.9	62.5	40.3	30.6
23/03/2021 10:02:23	64.2	37.5	29.8	15.7	15.6	15	67.6	33.3	27.3
23/03/2021 10:02:29	64.5	39.4	30.8	14.5	14.5	14.3	72.4	41.6	31.4
23/03/2021 10:02:35	64.9	37.6	30.8	15.2	15.2	15	59.1	37.1	30
23/03/2021 10:02:41	59.8	38.1	30.2	15.4	15.4	15.3	63.1	34.1	30.4
23/03/2021 10:02:47	58.3	40.2	29.7	16	16	15.6	56.1	32.9	27.2
23/03/2021 10:02:53	62.9	38	29.6	15.3	15.3	14.9	55.5	35.4	28.5
23/03/2021 10:02:59	52.4	37.6	30.5	15	15	14.8	47.2	32	26.8
23/03/2021 10:03:05	55.6	34.8	29	15.5	15.5	15.2	48.8	35.5	29.1
23/03/2021 10:03:11	52.2	37.3	29.1	14.9	14.9	14.9	64.6	34.1	27.2
23/03/2021 10:03:17	66.1	43.4	30.3	14.4	14.4	14.3	50.9	35.5	28.6
23/03/2021 10:03:23	70.6	42.2	31	15.5	15.5	15.3	40	31.7	25.8
23/03/2021 10:03:29	78.9	38.6	29.3	15.4	15.2	14.6	30.6	30.6	28.8
23/03/2021 10:03:35	63.9	39.6	29.6	15.4	15.4	15.4	60.2	34.8	27.8
23/03/2021 10:03:41	66.6	38.4	31.3	15.2	15.2	14.6	48.7	36	27.7
23/03/2021 10:03:47	71.2	34.6	29.3	14.6	14.6	14.4	53.8	33.1	27.6
23/03/2021 10:03:53	64.5	36.5	29.3	15	15	14.8	74.4	38.3	29.8
23/03/2021 10:03:59	68.8	39.1	29	16.4	16.4	16.1	50.6	33.3	27.9
23/03/2021 10:04:05	71.5	36.3	29.8	14.9	14.9	14.8	59.7	38.1	32.5
23/03/2021 10:04:11	59	40	29.7	15.5	15.5	14.9	66.5	40.7	29.6
23/03/2021 10:04:17	57.1	36.6	29.2	14.7	14.6	13.9	57.4	34.9	30.3
23/03/2021 10:04:23	72.4	42.3	29.9	15.9	15.9	14.8	60.4	34.3	30.4
23/03/2021 10:04:29	111.9	46	30.1	15.3	15.3	14.9	48.6	37	30.2
23/03/2021 10:04:35	66.2	39.8	30.4	14.8	14.7	14.1	66.3	34.4	30.6
23/03/2021 10:04:41	59.7	40.8	30.3	14.9	14.9	14.9	73.2	33.6	28.3
23/03/2021 10:04:47	76.1	34.2	28.6	14.6	14.6	14	58.7	34.4	29.6
23/03/2021 10:04:53	65.3	40.2	30.3	15.1	15.1	14.6	55.4	35.9	28.6
23/03/2021 10:04:59	60.5	34.6	28.3	14.7	14.7	14.2	65.1	37	29.6
23/03/2021 10:05:05	56.6	37.2	29.9	14.8	14.8	14.5	50.6	32.8	28.7
23/03/2021 10:05:11	66.9	37.7	29.1	14.3	14.3	14.3	62.9	37.4	29
23/03/2021 10:05:17	62.9	36.5	28.7	14.2	14.2	14.1	57.4	36.8	29.1
23/03/2021 10:05:23	69.8	39.3	28.9	15.1	15	14.4	57.7	35.9	28.6
23/03/2021 10:05:29	75.7	41.8	30.3	15.8	15.3	14.3	62.1	36.4	31.1
23/03/2021 10:05:35	51.3	33.2	28.4	15.4	15.4	14.3	61.9	40.4	30.5
23/03/2021 10:05:41	80.4	35.7	28.1	14.6	14.6	14.3	65.5	34.6	30
23/03/2021 10:05:47	56.7	38.1	29.3	15.1	15.1	14.9	61.6	34.9	29.8
23/03/2021 10:05:53	73.3	42.7	29.8	14.7	14.7	14.4	57.5	30.6	27
23/03/2021 10:05:59	62.9	40.1	30.1	14.8	14.8	14.4	54.1	30.7	26.3
23/03/2021 10:06:05	54.7	35.1	28.9	14.6	14.6	14.2	50.3	31.2	26.3
23/03/2021 10:06:11	67.8	38.9	29.6	14.6	14.5	13.7	53.8	28.5	26.7
23/03/2021 10:06:17	84.2	35.8	28.9	14.4	14.4	14.2	53.5	29.9	26.6
23/03/2021 10:06:23	75.1	36.8	29.2	13.9	13.9	13.8	57	38.8	30.5
23/03/2021 10:06:29	52.3	36.2	27.2	13.6	13.6	13.5	49.3	32.5	29.5
23/03/2021 10:06:35	56.8	35.5	28.5	15.9	15.7	14.5	53.1	31.7	28
23/03/2021 10:06:41	63.2	38.9	28.1	14.3	14.3	14.2	62.4	37.9	31.4
23/03/2021 10:06:47	60.7	36.1	27.4	14.1	14.1	13.8	47.2	33.5	30.3
23/03/2021 10:06:53	67.6	38.4	28.8	14.5	14.5	14.4	67.9	36.7	31.4
23/03/2021 10:06:59	58.8	33.4	27.8	13.8	13.8	13.5	65.6	40.1	29.9
23/03/2021 10:07:05	68.4	38.2	27.6	14.2	14.2	14	70.6	35.7	30.9
23/03/2021 10:07:11	68.2	37.1	27.3	14.4	14.4	14.3	57	44.2	30.5
23/03/2021 10:07:17	58.2	38.6	28.3	15	14.9	13.9	62.7	39.7	31.1
23/03/2021 10:07:23	78.4	38	27.5	14	14	13.9	67.1	40.3	31.5
23/03/2021 10:07:29	56.1	35.7	26.6	15.6	15.6	14.6	59.4	36.4	29.1
23/03/2021 10:07:35	58.9	36.5	26.8	14.5	14.5	14.1	50.8	33.5	27.1
23/03/2021 10:07:41	63.3	33.3	26	13.9	13.9	13.8	58.1	36.9	28.6
23/03/2021 10:07:47	64.1	32.1	26	13.6	13.6	13.4	48.6	33.8	27.4
23/03/2021 10:07:53	64.2	36.3	26.2	14.6	14.5	13.8	50	34.9	29.1
23/03/2021 10:07:59	54.3	37.8	27.5	14.8	14.8	14.2	72.4	38.6	29.1
23/03/2021 10:08:05	88.7	33.7	27.1	13.6	13.6	13.3	68.3	34.9	29.1
23/03/2021 10:08:11	59.5	38.3	26.6	13.9	13.8	13.4	60.2	36.5	28
23/03/2021 10:08:17	56.6	33.7	25.6	13.2	13.2	13.1	72.8	36.7	28.5
23/03/2021 10:08:23	64.2	32.8	24.4	14	14	13.6	42.3	31.6	25.6
23/03/2021 10:08:29	63.7	33.6	25	13.6	13.6	13.6	54.1	31.6	27.5
23/03/2021 10:08:35	60.3	33.6	26.3	14.1	14.1	13.8	41.3	30.2	25.9
23/03/2021 10:08:41	66.7	36.3	25.7	13.9	13.9	13.5	42.8	33	27.9
23/03/2021 10:08:47	78	34.1	26.6	14.7	14.6	13.6	69.5	35.5	29.6
23/03/2021 10:08:53	60.3	39.4	26.6	14	14	13.5	58.5	32.2	27.2
23/03/2021 10:08:59	65.4	36.1	25.1	13.6	13.6	13.5	56.4	36.6	27.7
23/03/2021 10:09:05	49.5	30.3	23.2	14.4	14.4	14.1	70.5	38.3	29.5
23/03/2021 10:09:11	77.6	34	24.6	15.4	15.2	14.1	43.6	32.5	26.9
23/03/2021 10:09:17	58	34.3	25.6	14	14	13.7	48.5	33.2	26.6
23/03/2021 10:09:23	56.7	29.6	24.3	14.2	14	13.3	60	34.4	29.1
23/03/2021 10:09:29	75.2	36.1	25.9	13.8	13.8	13.7	56.3	37.5	27.7
23/03/2021 10:09:35	55.8	31.1	24.9	13.8	13.8	13.8	58.1	32.2	26.7
23/03/2021 10:09:41	68.1	35.4	24.7	13.7	13.7	13.4	49.8	34.1	28.9
23/03/2021 10:09:47	85.4	40.8	26.2	13.5	13.5	13.4	48.9	30.4	26.3
23/03/2021 10:09:53	61.3	33.6	25.4	13.9	13.7	13.1	49.5	32.2	28.5
23/03/2021 10:09:59	54.4	37.3	24.7	14.6	14.5	13.8	56.4	32.4	28
23/03/2021 10:10:05	59.4	36	24.5	12.3	12.3	12.3	62.6	34.6	27
23/03/2021 10:10:11	59.2	32.4	23.5	14.4	14.1	13.4	66.4	37.5	28.5
23/03/2021 10:10:17	59.5	32.8	23.6	13.5	13.5	13.1	50.7	33.2	28.1
23/03/2021 10:10:23	87.1	35.1	23.2	14.7	14.5	13.3	66.6	32.9	28.1
23/03/2021 10:10:29	80.7	31.1	23.4	13.3	13.3	13.2	54.8	39.4	31
23/03/2021 10:10:35	63.9	37.3	23.2	13.1	13.1	12.8	54.2	37.4	27.6
23/03/2021 10:10:41	71.2	28.7	23.1	13.4	13.4	13	49.6	32.4	25.9
23/03/2021 10:10:47	58.7	30	22	13.3	13.3	13.2	50.5	33.3	26.4
23/03/2021 10:10:53	57.5	33.6	24.5	14	13.9	13.4	58.1	32.3	27.8
23/03/2021 10:10:59	65.1	29.6	22	13.5	13.5	13.1	55.1	33.4	30
23/03/2021 10:11:05	53.8	31.3	23.7	13.4	13.4	13.1	68.6	38.7	31.3
23/03/2021 10:11:11	58.2	32	24.3	12.8	12.8	12.8	55.4	32.3	28.9
23/03/2021 10:11:17	73.7	35.1	22.8	13.4	13.4	13.3	53.1	33.8	26.9
23/03/2021 10:11:23	54.7	34.6	24.1	13.6	13.6	13.3	59.1	34.9	29.2
23/03/2021 10:11:29	57.2	26.7	22.9	12.6	12.6	12.5	69.7	34.2	27.6
23/03/2021 10:11:35	59.9	31.9	22.9	13.5	13.3	12.1	58.1	35.5	30.5
23/03/2021 10:11:41	61.4	31.3	22.9	13.5	13.5	13.4	62.6	38	28.9
23/03/2021 10:11:47	65.2	34.5	24.6	13	13	12.7	64.7	38	29.5
23/03/2021 10:11:53	60.4	30.6	22.4	13.1	13.1	12.5	46.2	31.3	26.7
23/03/2021 10:11:59	45.5	26.2	22.1	13.1	13.1	12.9	47.2	31.9	26.8
23/03/2021 10:12:05	50.9	28.2	21.6	12.5	12.5	12.4	51.9	35.7	28.9
23/03/2021 10:12:11	59.3	30.4	21.1	12.2	12.2	12.1	45.3	34	28.8
23/03/2021 10:12:17	56.2	28.6	21.6	13	13	12.6	53	37.9	28.6
23/03/2021 10:12:23	60.9	30.7	21.4	14.3	14.2	12.9	66.2	31.1	26.4
23/03/2021 10:12:29	63.7	29.3	22.4	13.7	13.7	13.3	62.8	39.3	28.3
23/03/2021 10:12:35	78.4	26.8	21.4	13	13	12.7	62.7	31.8	26.3
23/03/2021 10:12:41	41.3	22.9	21.2	12.4	12.4	12.4	46.2	32.9	25.9
23/03/2021 10:12:47	53.8	28.7	22.1	12.5	12.5	12.2	46.1	31.2	27.9
23/03/2021 10:12:53	44.5	29.3	21.5	12.4	12.4	11.9	47.7	36.8	29.4
23/03/2021 10:12:59	52.3	31.2	21.9	12.5	12.5	12.1	53.7	34.6	27.2
23/03/2021 10:13:05	57.1	29.1	21.5	12.3	12.3	12.1	55.3	34.3	28.2
23/03/2021 10:13:11	49	28.5	20.8	12.4	12.4	12.3	59.2	39	29.4
23/03/2021 10:13:17	45.2	28.2	20.5	12.8	12.8	12.6	51	38.6	32.4
23/03/2021 10:13:23	49.3	28.9	20.6	12.2	12.2	12.1	53.2	38.3	28.9
23/03/2021 10:13:29	47.8	26.8	20.5	12.5	12.5	12.3	53.3	38.1	29.2
23/03/2021 10:13:35	64.5	28.2	20.4	12.9	12.9	12.5	67.4	32	29
23/03/2021 10:13:41	46.4	28.4	20.8	12.7	12.7	12.3	64	35.2	29.5
23/03/2021 10:13:47	42.7	26.6	20.7	12.1	12.1	12	51.8	35.9	28.7
23/03/2021 10:13:53	41.3	27.6	20.4	12.1	12.1	12.1	45.1	33.3	28.6
23/03/2021 10:13:59	49.1	28.5	21.3	11.9	11.9	11.8	64.4	34.9	30
23/03/2021 10:14:05	41.4	27.5	19.5	12.1	12.1	12	64.3	36	29.8
23/03/2021 10:14:11	49.2	26.9	20.1	11.9	11.9	11.6	54.9	34.7	29.7
23/03/2021 10:14:17	51.8	25.5	21	12.3	12.3	12.1	69.2	36.9	29.1
23/03/2021 10:14:23	49.6	25.4	20.4	12.5	12.5	11.9	75	34.9	28.9
23/03/2021 10:14:29	44.1	26.4	20.2	12.7	12.6	11.9	56.2	38.4	30.2
23/03/2021 10:14:35	38.1	29.8	21	13.5	13.4	12.6	49.2	36	29.1
23/03/2021 10:14:41	56.8	28.3	19.8	12.8	12.8	12.4	46.3	31.4	27.9
23/03/2021 10:14:47	38.9	25.7	19.9	13.8	13.4	11.8	49.1	36.1	28.4
23/03/2021 10:14:53	43.2	21.1	19.4	12.1	12.1	12	54.5	36.7	28.3
23/03/2021 10:14:59	43.5	28.5	20.1	12	11.9	11.5	51	31.9	26
23/03/2021 10:15:05	47.8	29.6	20	12.6	12.6	12.3	56	31.6	27.7
23/03/2021 10:15:11	36.6	22.3	19	12.6	12.6	12.5	56.1	34.3	27
23/03/2021 10:15:17	37.5	25.1	18.1	11.7	11.7	11.6	49.4	31.2	28
23/03/2021 10:15:23	37.9	28.3	18	13.4	12.8	11.9	70.2	35.6	30.7
23/03/2021 10:15:29	32.1	22.7	19	12.8	12.7	11.8	79.8	37.1	29.5
23/03/2021 10:15:35	45.3	26.7	18.7	12.5	12.5	11.6	80.9	39.4	30.4
23/03/2021 10:15:41	34.5	21.4	18.4	12	12	11.5	68.2	32.8	28.8
23/03/2021 10:15:47	49	21.9	19.4	11.8	11.8	11.5	88.4	36.3	29.7
23/03/2021 10:15:53	37.3	27.4	18.6	11.6	11.6	11.5	63.8	39.2	30.7
23/03/2021 10:15:59	36.5	26	19.9	11.6	11.6	11.5	65	36	29.6
23/03/2021 10:16:05	55.2	26	19.5	12.2	12.2	11.9	71.7	31.7	29.1
23/03/2021 10:16:11	49.7	26	19.7	12.8	12.8	12.7	57.6	38.2	31.6
23/03/2021 10:16:17	32.9	21.8	19.3	11.9	11.9	11.5	60.4	42.4	33.9
23/03/2021 10:16:23	45.8	25.6	18.1	11.9	11.9	11.7	62.9	42.2	32.1
23/03/2021 10:16:29	44.9	25.5	19.4	12.8	12.8	12.1	62	36.1	30.7
23/03/2021 10:16:35	39.2	24	18.4	11.7	11.7	11.5	86.7	35.2	31.2
23/03/2021 10:16:41	61.8	24	18.1	10.9	10.9	10.8	74.5	42.3	31
23/03/2021 10:16:47	41.1	21	18.1	11.6	11.6	11.5	89.7	39.2	32.7
23/03/2021 10:16:53	38.7	25.6	18.8	12.8	12.8	11.8	55.7	42.1	32
23/03/2021 10:16:59	37.3	24.2	18	12.1	12.1	11.4	58.6	39	32.4
23/03/2021 10:17:05	32.3	20.2	18	12.2	12.2	11.6	64.4	36.5	31
23/03/2021 10:17:11	35.1	23.1	17.6	12.1	12.1	12.1	56.8	37.6	30.8
23/03/2021 10:17:17	39.3	23.7	18	12.8	12.7	11.5	67.4	37.4	30.2
23/03/2021 10:17:23	31.6	22.1	17.2	12	12	11.9	47	33.5	28.1
23/03/2021 10:17:29	34.2	20.7	17.1	12.1	12.1	11.9	69.3	34.2	28.1
23/03/2021 10:17:35	37.9	23.7	17.4	12	12	11.7	60.8	32.2	26.4
23/03/2021 10:17:41	29.9	22.2	18.5	11.9	11.9	11.8	56	34.2	28.6
23/03/2021 10:17:47	43.9	22.7	18.2	12	12	11.1	50.9	35.6	26.3
23/03/2021 10:17:53	40.4	23.1	17.5	12	12	11.7	45.4	30.6	27.1
23/03/2021 10:17:59	45.8	25.7	18.3	11.9	11.9	11.9	53	30.6	26.1
23/03/2021 10:18:05	40.8	24.9	17.9	12.3	12.2	11.7	42.6	33	28.7
23/03/2021 10:18:11	31.7	20.1	16.2	12	12	12	39.9	29.4	26.3
23/03/2021 10:18:17	37	23.6	18.4	11.8	11.8	11.7	48.6	33.4	27.7
23/03/2021 10:18:23	28.3	20.5	17.5	12.2	12.1	11.4	44.6	35	26.3
23/03/2021 10:18:29	28.5	21.1	16.5	12.1	12.1	11.8	44.9	32.1	25.9
23/03/2021 10:18:35	26	17.7	17.1	11.1	11.1	11.1	44.9	33.5	28.3
23/03/2021 10:18:41	30.4	17.3	14.9	11.7	11.7	11.5	51.4	36.3	30.2
23/03/2021 10:18:47	41.7	23.7	18.3	11.3	11.3	11.3	65.9	36.1	27.8
23/03/2021 10:18:53	35.2	22.2	17.9	11.7	11.7	11.7	50.2	34.9	27.7
23/03/2021 10:18:59	32.2	21.3	16.3	13.3	13.1	11.8	72.6	36.7	30.2
23/03/2021 10:19:05	33.4	22	17.2	11.4	11.4	11.3	72.2	32.7	28.2
23/03/2021 10:19:11	37.1	25.2	17.9	11.3	11.3	11.2	53.1	35.6	28.8
23/03/2021 10:19:17	37.5	24.1	17.3	11.4	11.4	11.2	64.7	34.8	29.4
23/03/2021 10:19:23	31.8	21	17.3	11.7	11.7	11.4	68.9	42.2	30.8
23/03/2021 10:19:29	27.8	20.3	16.9	11.5	11.5	11.5	51.9	34.5	30.1
23/03/2021 10:19:35	30.1	20.4	16.6	11.8	11.8	11.5	69.9	42.2	33.5
23/03/2021 10:19:41	38.8	21.4	17.7	11.9	11.9	11.7	56.4	35.6	30.5
23/03/2021 10:19:47	31.6	22.3	17.5	11.6	11.6	11.3	65.8	40.4	30.9
23/03/2021 10:19:53	36.7	22.8	16.8	12	12	11.6	57.3	38.5	30.9
23/03/2021 10:19:59	27.5	22.1	16.5	11.3	11.3	11	56.8	39.8	30.7
23/03/2021 10:20:05	50.2	20.2	17.1	12.6	12.4	11.4	66.7	39.1	32.7
23/03/2021 10:20:11	36.9	20.4	16.2	11.2	11.2	10.9	59.6	37.2	30.9
23/03/2021 10:20:17	36.6	20	17.1	12.7	11.9	11.4	82.3	42.3	32.9
23/03/2021 10:20:23	30.2	26	17.9	11.8	11.7	11.1	77.1	36	30.8
23/03/2021 10:20:29	35.7	26.2	16.8	11.2	11.2	11.2	66.4	33.3	30
23/03/2021 10:20:35	38.6	18.9	15.8	10.8	10.8	10.8	58.3	38	31.6
23/03/2021 10:20:41	24.4	19.8	16.3	12.1	12.1	11.5	63.5	33.2	31.2
23/03/2021 10:20:47	34.1	21.6	16.7	11.2	11.2	11.1	54.5	34.7	31.4
23/03/2021 10:20:53	27.2	18.9	16.4	11.2	11.2	11	53.1	38.7	30.5
23/03/2021 10:20:59	33	23.8	16.8	10.6	10.6	10.5	65.6	38.5	31
23/03/2021 10:21:05	41.1	24.1	16.1	11	11	11	56.3	40.3	30.9
23/03/2021 10:21:11	26.9	22.9	16.5	11.5	11.5	10.8	63.3	36.2	30.4
23/03/2021 10:21:17	36.1	21.3	16.1	11.6	11.6	11.4	62.6	38.7	31
23/03/2021 10:21:23	37.9	21.2	15.8	10.9	10.9	10.8	63.9	37.3	30.4
23/03/2021 10:21:29	33.1	20.2	15.6	10.7	10.7	10.6	67.1	32.6	28.6
23/03/2021 10:21:35	25.3	19.7	15.3	11.3	11.3	11.1	49.9	36.7	31.8
23/03/2021 10:21:41	27.7	19.9	16.1	11	11	10.7	62.1	36.6	29
23/03/2021 10:21:47	25.9	20.5	16.1	11.8	11.8	11.5	61.2	39	31.3
23/03/2021 10:21:53	30.9	22	15.6	11.1	11.1	11.1	65.2	36.9	31.1
23/03/2021 10:21:59	34.1	19.1	14.6	10.7	10.7	10.6	46.3	34.9	31.3
23/03/2021 10:22:05	27.6	18	15.7	12.3	12.3	11.5	78	46.5	31.4
23/03/2021 10:22:11	29.3	22.5	17.5	10.7	10.7	10.6	60.6	35.5	30.2
23/03/2021 10:22:17	31	21.9	17.6	11.3	11.3	11.1	52.9	38.9	30.9
23/03/2021 10:22:23	35.8	21.1	18.2	11.1	11.1	10.8	87.9	40.7	31.5
23/03/2021 10:22:29	32	21.2	16.5	11.5	11.4	10.9	60.6	39.5	32.2
23/03/2021 10:22:35	21.3	19.1	15.5	10.9	10.9	10.7	68.3	37.5	32
23/03/2021 10:22:41	25.1	18.8	16.1	11.2	11.2	10.6	72.9	36	29.6
23/03/2021 10:22:47	28.5	18.3	15.1	10	10	9.8	50.2	35.9	31
23/03/2021 10:22:53	24.9	19.2	16.1	11.6	11.6	11.3	72.4	35.3	29.4
23/03/2021 10:22:59	25.4	20	15.5	12.1	12	11	57.9	40	32
23/03/2021 10:23:05	37.2	22.1	16.5	11.2	11.2	10.9	57.3	38.7	30.8
23/03/2021 10:23:11	32.2	22.7	17.9	11	11	10.6	77.4	37.6	30.1
23/03/2021 10:23:17	21.8	17.2	15.6	11.1	11.1	10.8	50.9	34.2	28.6
23/03/2021 10:23:23	29.1	21.4	15.4	11.1	11.1	10.8	67	44.5	32.2
23/03/2021 10:23:29	29.9	21.1	16.5	10.6	10.6	10.3	67.1	29.5	26.8
23/03/2021 10:23:35	31.4	23.9	17.4	11	11	11	61.1	34.2	28.7
23/03/2021 10:23:41	31.5	18.3	15.1	10.5	10.5	10.5	56.4	34.9	30.1
23/03/2021 10:23:47	23.6	20.2	16.1	11.7	11.6	10.9	59.3	37	30.5
23/03/2021 10:23:53	27.1	20.5	15.6	11.5	11.4	10.7	73.7	36.2	30.2
23/03/2021 10:23:59	19.5	16	15.3	10.7	10.7	10.6	64.1	38.8	30.4
23/03/2021 10:24:05	26.8	19.3	15.4	10.7	10.7	10.7	62	38.9	31.5
23/03/2021 10:24:11	27.7	16.7	15	11.1	11.1	11	64.4	38.7	31.1
23/03/2021 10:24:17	27	16.9	15.2	10.3	10.3	10.3	59.8	37.1	31
23/03/2021 10:24:23	27.5	21	18.6	11.6	11.5	10.7	84.1	41.2	31.9
23/03/2021 10:24:29	26.4	23.8	18.3	11.7	11.7	11	96.4	35	30.7
23/03/2021 10:24:35	30.9	23.5	18.4	11.8	11.7	10.8	79.7	42	32.4
23/03/2021 10:24:41	33.5	18.7	16.2	11.3	11.3	11	60.4	40.7	29.2
23/03/2021 10:24:47	27.9	21.4	16.2	11.4	11.3	10.4	75.2	33.9	30.1
23/03/2021 10:24:53	28.6	22.2	15.4	10.8	10.8	10.7	40.7	31.4	27.8
23/03/2021 10:24:59	19.8	16.3	15.2	11.4	11.4	10.7	55.1	35.7	29.6
23/03/2021 10:25:05	28.8	23	17.9	10.4	10.4	10.3	56.9	35.9	28.3
23/03/2021 10:25:11	33.8	20.9	14.9	11.2	11.1	10.6	56.8	33	29.3
23/03/2021 10:25:17	33.2	20.3	16.6	11.5	11.5	10.8	47	33.1	29
23/03/2021 10:25:23	28.5	19.6	14.7	11.3	11.3	10.7	58.3	35.5	29.1
23/03/2021 10:25:29	32.4	17.7	14.3	11.1	11.1	11	51.9	35.5	29.3
23/03/2021 10:25:35	31.1	18.2	15	11.1	11.1	10.8	53.3	36.4	29.2
23/03/2021 10:25:41	36.6	22.4	14.6	10.7	10.7	10.6	67.5	38.4	29.2
23/03/2021 10:25:47	28.3	18.7	15.1	11.3	11.3	11.2	49.3	31.8	28.4
23/03/2021 10:25:53	24.2	19	14.7	11.4	11.4	11.2	46.6	35.6	28.2
23/03/2021 10:25:59	44.4	19.6	14.6	12.6	12.3	11.1	54.3	31.6	27.8
23/03/2021 10:26:05	49.5	20.5	14.9	11.5	11.5	11.3	56.9	35.5	28.9
